RouteID,BusCount,TotalDistance,Color,Stops,Nodes
HomeNodeID,WorkNodeID,PhisicalState,Patience,Money,Speed
4494,1727,0.469876,0.820532,0.717978,90.6658
16370,16447,0.221613,0.457516,0.0601566,85.9424
6390,16491,0.852449,0.660587,0.431904,89.9257
14832,12197,0.692023,0.815721,0.885951,81.1683
20968,8810,0.990908,0.712596,0.239128,71.3935
1715,9564,0.87759,0.0515888,0.74099,78.7913
16387,16535,0.936563,0.200245,0.107089,97.183
5384,9880,0.368801,0.490129,0.308148,81.5265
4567,6264,0.222917,0.0158475,0.243444,87.6084
19956,17852,0.763233,0.0541068,0.375497,76.0415
3835,3046,0.850661,0.428028,0.764333,97.359
3037,2780,0.547579,0.803023,0.529849,76.8648
20704,21139,0.458106,0.178529,0.655234,73.1561
15371,19678,0.226583,0.977021,0.994761,99.0378
10210,20174,0.272985,0.905201,0.924298,92.3212
20690,19038,0.139819,0.983562,0.485806,81.9274
6203,15368,0.887067,0.850328,0.607945,91.5566
19825,6382,0.154948,0.468034,0.426454,81.0247
21501,20476,0.2149,0.225459,0.611934,78.9971
840,15736,0.396785,0.518273,0.504752,78.0645
6647,13877,0.427051,0.451363,0.212502,94.6159
12101,5857,0.181929,0.407065,0.56567,84.9836
12887,2538,0.958576,0.780139,0.45184,93.9303
2976,19570,0.571919,0.139082,0.505793,93.6305
23153,11908,0.746908,0.143436,0.0293137,75.5781
10696,15475,0.44396,0.0545761,0.808242,96.338
7001,13792,0.825047,0.729303,0.836364,75.3859
10397,4479,0.176594,0.815639,0.393379,73.1873
20922,9683,0.580912,0.572914,0.816514,83.0722
6879,6308,0.839383,0.312227,0.715617,79.8949
13769,21361,0.0860477,0.316299,0.65539,95.0644
12774,4420,0.754927,0.343722,0.287123,79.733
2206,11507,0.325125,0.672465,0.963419,79.7653
148,8152,0.996747,0.533683,0.74492,82.0928
18505,6656,0.998234,0.820994,0.163278,73.4884
4002,2513,0.547587,0.469648,0.657596,75.9987
4998,12588,0.403999,0.437151,0.0284966,85.3699
5013,14138,0.485946,0.880442,0.323348,95.0636
13530,3032,0.741651,0.00696546,0.876919,82.1738
2188,15906,0.451145,0.955932,0.741707,93.602
2296,6327,0.441072,0.768379,0.859264,93.1266
5837,801,0.997681,0.335721,0.029951,89.3854
12508,7184,0.874045,0.840345,0.838567,97.3928
4882,11173,0.604621,0.385386,0.937117,94.4166
20121,12098,0.699462,0.213164,0.730476,76.709
22629,17556,0.0649732,0.647526,0.864225,76.1619
11890,6949,0.159406,0.978467,0.87226,92.627
7762,15410,0.691801,0.32781,0.476304,73.6821
8873,1929,0.450292,0.603203,0.499576,98.7779
5212,13124,0.14854,0.531732,0.771325,96.4291
